1,apple,grocery,50.00,6
2,potato,grocery,95.00,10
3,carrot,grocery,30.00,15
4,banana,grocery,20.00,20
5,orange,grocery,25.00,12
6,grape,grocery,40.00,8
7,watermelon,grocery,60.00,5
8,strawberry,grocery,35.00,10
9,blueberry,grocery,45.00,7
10,peach,grocery,30.00,9
11,shirt,clothing,200.00,5
12,pants,clothing,300.00,3
13,jacket,clothing,500.00,2
14,shoes,clothing,150.00,4
15,hat,clothing,50.00,10
16,watch,electronics,1000.00,1
17,phone,electronics,800.00,2
18,laptop,electronics,1500.00,1
19,tablet,electronics,600.00,3
20,headphones,electronics,200.00,4
21,sofa,furniture,2000.00,1
22,table,furniture,500.00,2
23,chair,furniture,150.00,4
24,bed,furniture,1000.00,1
25,desk,furniture,300.00,3
26,magazine,books,5.00,30
